# 	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9	S_10	S_11	S_12	S_13	S_14	S_15	S_16	S_17	S_18	S_19	S_20	S_21	S_22	S_23	S_24	S_25	S_26	S_27	S_28	S_29	S_30	S_31	S_32	S_33	S_34	S_35	S_36	S_37	S_38	S_39	S_40	S_41	S_42	S_43	S_44	S_45	S_46	S_47	S_48	S_49	S_50	S_51	S_52	S_53	S_54	S_55	S_56	S_57	S_58	S_59	S_60	S_61	S_62	S_63	S_64	S_65	S_66	S_67	S_68	S_69	S_70	S_71	S_72	S_73	S_74	S_75	S_76	S_77	S_78	S_79	S_80	S_81	S_82	S_83	S_84	S_85	S_86	S_87	S_88	S_89	S_90	S_91	S_92	S_93	S_94	S_95	S_96	S_97	S_98	S_99
n3_10       	0.07647     	0.06356     	0.05681     	0.05033     	0.0454      	0.04216     	0.03901     	0.03668     	0.03544     	0.03264     	0.03123     	0.02933     	0.02826     	0.02808     	0.02692     	0.02651     	0.02462     	0.02527     	0.02357     	0.02392     	0.02254     	0.02119     	0.02124     	0.02005     	0.0195      	0.01911     	0.01867     	0.01751     	0.01801     	0.01692     	0.01703     	0.01676     	0.01559     	0.01566     	0.01482     	0.01562     	0.014       	0.01416     	0.01381     	0.01383     	0.01309     	0.01314     	0.01313     	0.01357     	0.01278     	0.01233     	0.01217     	0.01253     	0.01112     	0.01102     	0.01141     	0.01173     	0.0109      	0.01076     	0.00987     	0.01073     	0.00987     	0.0102      	0.00983     	0.01026     	0.01054     	0.00994     	0.0094      	0.0095      	0.00905     	0.00886     	0.00892     	0.0081      	0.00847     	0.00846     	0.00807     	0.00855     	0.00876     	0.00792     	0.00801     	0.00774     	0.00751     	0.00744     	0.00761     	0.00771     	0.00737     	0.00722     	0.0074      	0.00715     	0.00677     	0.00663     	0.00714     	0.00744     	0.00671     	0.0068      	0.00695     	0.00668     	0.00642     	0.00646     	0.00681     	0.0066      	0.00646     	0.00629     	0.00655     	0.0065      
n3_11       	0.00741     	0.00808     	0.00806     	0.0081      	0.00813     	0.00784     	0.00822     	0.00774     	0.00755     	0.0072      	0.00756     	0.00758     	0.00716     	0.00739     	0.00668     	0.00697     	0.00726     	0.00646     	0.00707     	0.00639     	0.00703     	0.00678     	0.00653     	0.0067      	0.00637     	0.00654     	0.00617     	0.00661     	0.00649     	0.00632     	0.00587     	0.00628     	0.00618     	0.00584     	0.00632     	0.00633     	0.00591     	0.00588     	0.00624     	0.0064      	0.00597     	0.00597     	0.00589     	0.00611     	0.00619     	0.00634     	0.00592     	0.00641     	0.006       	0.00573     	0.00613     	0.00596     	0.00577     	0.00607     	0.00627     	0.00578     	0.00548     	0.0058      	0.00584     	0.00564     	0.0055      	0.00603     	0.00616     	0.00555     	0.00594     	0.00596     	0.00612     	0.00589     	0.00603     	0.00633     	0.00612     	0.00651     	0.00612     	0.00639     	0.00597     	0.0067      	0.00647     	0.00613     	0.00636     	0.00614     	0.00589     	0.00602     	0.00655     	0.00652     	0.00644     	0.00624     	0.00648     	0.0059      	0.00641     	0.00667     	0.00646     	0.00687     	0.00639     	0.00624     	0.00644     	0.00668     	0.00679     	0.00675     	0.00673     	0.00685     
n3_12       	0.01961     	0.02361     	0.02641     	0.03073     	0.03288     	0.0348      	0.03551     	0.03883     	0.04065     	0.04235     	0.04456     	0.04741     	0.04898     	0.05121     	0.05147     	0.05247     	0.05453     	0.05633     	0.05787     	0.05845     	0.06113     	0.06146     	0.06244     	0.0624      	0.06239     	0.06435     	0.06383     	0.0657      	0.06374     	0.06717     	0.06746     	0.06606     	0.06779     	0.07019     	0.06946     	0.07094     	0.07087     	0.07392     	0.07442     	0.07259     	0.07346     	0.07565     	0.0781      	0.0778      	0.07835     	0.08067     	0.08018     	0.08066     	0.08187     	0.08186     	0.08496     	0.08669     	0.08665     	0.08525     	0.08756     	0.08663     	0.08459     	0.0849      	0.08444     	0.08231     	0.08042     	0.07942     	0.08139     	0.08093     	0.08446     	0.08463     	0.08427     	0.08406     	0.08582     	0.08179     	0.08231     	0.08318     	0.0824      	0.08257     	0.08307     	0.08478     	0.08331     	0.08579     	0.08325     	0.08552     	0.08389     	0.08596     	0.08387     	0.08295     	0.08342     	0.08561     	0.08456     	0.08481     	0.08306     	0.08499     	0.08451     	0.08532     	0.08626     	0.08645     	0.08762     	0.08496     	0.08633     	0.08554     	0.08384     	0.08463     
n3_13       	0.01871     	0.02339     	0.02699     	0.02994     	0.03172     	0.03316     	0.03609     	0.03703     	0.03923     	0.03962     	0.0404      	0.04267     	0.0416      	0.04251     	0.04407     	0.0451      	0.0462      	0.04673     	0.04721     	0.04767     	0.04796     	0.04793     	0.04865     	0.05048     	0.0522      	0.05187     	0.05096     	0.05154     	0.05152     	0.05127     	0.05175     	0.05186     	0.0544      	0.05341     	0.05166     	0.05096     	0.05026     	0.0511      	0.05064     	0.05034     	0.05153     	0.05052     	0.04907     	0.0499      	0.05046     	0.04895     	0.04911     	0.04764     	0.04813     	0.04935     	0.04797     	0.04765     	0.04621     	0.04722     	0.04653     	0.04602     	0.04609     	0.04635     	0.04601     	0.04587     	0.04523     	0.04528     	0.04529     	0.04481     	0.04454     	0.04391     	0.04448     	0.04501     	0.04458     	0.04372     	0.04279     	0.0438      	0.04265     	0.04335     	0.04231     	0.04422     	0.04404     	0.04264     	0.04347     	0.04259     	0.04397     	0.04265     	0.04325     	0.04216     	0.04269     	0.04369     	0.04289     	0.04202     	0.04183     	0.04298     	0.04203     	0.04247     	0.04318     	0.04093     	0.04307     	0.04218     	0.04252     	0.04137     	0.04253     	0.04153     
n3_14       	0.05538     	0.06329     	0.06416     	0.06409     	0.06324     	0.06124     	0.06197     	0.0615      	0.05878     	0.05798     	0.05547     	0.05523     	0.05408     	0.0541      	0.05234     	0.05039     	0.05029     	0.04892     	0.04764     	0.04691     	0.04662     	0.04678     	0.04467     	0.04427     	0.04364     	0.04201     	0.03898     	0.04004     	0.03979     	0.0392      	0.03838     	0.03665     	0.03686     	0.0364      	0.03731     	0.03645     	0.03626     	0.03518     	0.03419     	0.03423     	0.03437     	0.03491     	0.03443     	0.03448     	0.03441     	0.03465     	0.03456     	0.03472     	0.03467     	0.03417     	0.03517     	0.03438     	0.03327     	0.03364     	0.03401     	0.03305     	0.03427     	0.03361     	0.03343     	0.0322      	0.03346     	0.03304     	0.03401     	0.03323     	0.03298     	0.0327      	0.03289     	0.03185     	0.03245     	0.03302     	0.03274     	0.03242     	0.03045     	0.03153     	0.03279     	0.03222     	0.03253     	0.03189     	0.031       	0.03228     	0.0305      	0.02988     	0.0301      	0.03009     	0.03061     	0.03089     	0.03156     	0.03109     	0.03134     	0.03078     	0.03031     	0.03067     	0.03028     	0.03009     	0.02942     	0.02973     	0.02917     	0.02974     	0.02807     	0.0285      
n3_15       	0.00905     	0.01189     	0.01397     	0.01664     	0.01811     	0.02071     	0.02291     	0.0252      	0.02783     	0.02901     	0.03032     	0.03363     	0.03643     	0.03675     	0.03835     	0.04198     	0.04167     	0.04451     	0.04657     	0.04723     	0.04896     	0.05108     	0.05238     	0.05528     	0.05513     	0.05862     	0.06107     	0.06207     	0.06264     	0.06354     	0.06229     	0.06436     	0.06571     	0.06725     	0.06758     	0.06914     	0.06894     	0.06761     	0.07079     	0.07038     	0.07197     	0.07047     	0.06888     	0.07101     	0.07135     	0.07145     	0.07272     	0.07052     	0.07574     	0.07523     	0.07489     	0.0771      	0.07617     	0.07681     	0.07682     	0.0781      	0.0791      	0.08045     	0.0802      	0.07951     	0.07941     	0.07852     	0.07788     	0.08016     	0.08064     	0.07956     	0.07862     	0.08164     	0.08092     	0.08224     	0.08471     	0.08467     	0.08367     	0.08419     	0.08554     	0.08489     	0.08593     	0.08466     	0.08436     	0.08631     	0.08596     	0.08632     	0.08588     	0.08885     	0.08863     	0.08839     	0.0872      	0.08945     	0.08813     	0.08847     	0.08875     	0.08887     	0.09035     	0.08898     	0.09044     	0.08812     	0.08864     	0.09053     	0.08828     	0.09214     
n3_16       	0.02594     	0.03398     	0.04054     	0.04411     	0.04734     	0.05076     	0.05026     	0.05216     	0.05364     	0.05295     	0.05517     	0.05387     	0.05556     	0.05533     	0.05543     	0.0549      	0.05629     	0.0547      	0.05552     	0.05686     	0.05689     	0.05799     	0.05666     	0.05705     	0.05665     	0.05683     	0.05666     	0.05537     	0.05804     	0.05697     	0.05863     	0.05819     	0.05851     	0.05646     	0.05548     	0.05623     	0.05819     	0.05659     	0.05581     	0.05847     	0.05739     	0.05603     	0.05733     	0.05673     	0.05622     	0.05806     	0.05677     	0.05737     	0.05725     	0.05494     	0.0555      	0.05636     	0.05716     	0.05704     	0.0566      	0.05764     	0.05608     	0.05451     	0.056       	0.05717     	0.05702     	0.05695     	0.05729     	0.05854     	0.05821     	0.0597      	0.06009     	0.05795     	0.05899     	0.05986     	0.05984     	0.05848     	0.05956     	0.05781     	0.05755     	0.05682     	0.05792     	0.05744     	0.05694     	0.0543      	0.05383     	0.05349     	0.05415     	0.05369     	0.05465     	0.05549     	0.05627     	0.05427     	0.05545     	0.0549      	0.05375     	0.05518     	0.05406     	0.05575     	0.05515     	0.05566     	0.05741     	0.05597     	0.05707     	0.05652     
n3_17       	0.04289     	0.05274     	0.05771     	0.06121     	0.06324     	0.06301     	0.0638      	0.06484     	0.06395     	0.06268     	0.06335     	0.06293     	0.06369     	0.06175     	0.06156     	0.06125     	0.06086     	0.06094     	0.06183     	0.06127     	0.06029     	0.06094     	0.05908     	0.05907     	0.05783     	0.05648     	0.05605     	0.05773     	0.05557     	0.05404     	0.05501     	0.05572     	0.05339     	0.05436     	0.05318     	0.05272     	0.0535      	0.05254     	0.0509      	0.05139     	0.05121     	0.05123     	0.05053     	0.05209     	0.05235     	0.04976     	0.0514      	0.05156     	0.04985     	0.05117     	0.04981     	0.0489      	0.04891     	0.04881     	0.05072     	0.04856     	0.04675     	0.04754     	0.04805     	0.04835     	0.04764     	0.04772     	0.04728     	0.04686     	0.04643     	0.04684     	0.04613     	0.04591     	0.04681     	0.04706     	0.0475      	0.04716     	0.04706     	0.0465      	0.04614     	0.04509     	0.04614     	0.04619     	0.04633     	0.04845     	0.04717     	0.04633     	0.04718     	0.04354     	0.0447      	0.04508     	0.04552     	0.04491     	0.04406     	0.0441      	0.04332     	0.04259     	0.04278     	0.04332     	0.04183     	0.04201     	0.04215     	0.04161     	0.04177     	0.04227     
n3_18       	0.02799     	0.03161     	0.03076     	0.0317      	0.03102     	0.02954     	0.02889     	0.02761     	0.02629     	0.02469     	0.02462     	0.02361     	0.02229     	0.02219     	0.02123     	0.02102     	0.02036     	0.01832     	0.01871     	0.01761     	0.01894     	0.01662     	0.01743     	0.01533     	0.01602     	0.01528     	0.01529     	0.01476     	0.0143      	0.01475     	0.01387     	0.0135      	0.01344     	0.01263     	0.01329     	0.01177     	0.01172     	0.0116      	0.01134     	0.01197     	0.01054     	0.01093     	0.00997     	0.01131     	0.01025     	0.01014     	0.00956     	0.01001     	0.00922     	0.0094      	0.00928     	0.009       	0.0086      	0.00883     	0.0083      	0.0082      	0.00847     	0.00782     	0.0076      	0.00698     	0.00717     	0.00674     	0.00651     	0.00636     	0.00709     	0.00635     	0.00615     	0.00643     	0.0061      	0.00621     	0.00611     	0.00553     	0.00576     	0.00561     	0.00558     	0.00492     	0.00546     	0.00527     	0.00527     	0.00462     	0.00477     	0.00457     	0.00433     	0.00477     	0.00456     	0.00474     	0.00465     	0.00447     	0.00426     	0.00424     	0.00417     	0.00418     	0.00368     	0.00367     	0.00393     	0.00361     	0.00377     	0.00322     	0.00345     	0.00317     
n3_19       	0.02897     	0.03275     	0.03343     	0.03465     	0.03365     	0.03365     	0.03257     	0.03202     	0.03194     	0.03145     	0.02984     	0.03048     	0.03138     	0.03079     	0.03084     	0.02985     	0.0298      	0.02947     	0.02914     	0.02855     	0.02791     	0.02774     	0.0272      	0.02809     	0.02773     	0.02721     	0.02726     	0.02644     	0.0266      	0.02655     	0.02617     	0.02586     	0.025       	0.02639     	0.02609     	0.02605     	0.02467     	0.02544     	0.0257      	0.02483     	0.02467     	0.02543     	0.02533     	0.02507     	0.02502     	0.02452     	0.02537     	0.02469     	0.02502     	0.02488     	0.02554     	0.02493     	0.02549     	0.02555     	0.0263      	0.02712     	0.02713     	0.02679     	0.02583     	0.02627     	0.02604     	0.02588     	0.02645     	0.02747     	0.02639     	0.02645     	0.026       	0.02545     	0.0261      	0.02698     	0.02655     	0.02715     	0.02534     	0.02538     	0.02563     	0.025       	0.02508     	0.0251      	0.02428     	0.02476     	0.02496     	0.0243      	0.02531     	0.0255      	0.02536     	0.02571     	0.02535     	0.02675     	0.02506     	0.02485     	0.02562     	0.0255      	0.02506     	0.02593     	0.0257      	0.02646     	0.02652     	0.02733     	0.02809     	0.02638     
n3_20       	0.03752     	0.0375      	0.03793     	0.03885     	0.03704     	0.03611     	0.03645     	0.03517     	0.03574     	0.03511     	0.0363      	0.03583     	0.03543     	0.03529     	0.03556     	0.0352      	0.03385     	0.03325     	0.03186     	0.03062     	0.03088     	0.03083     	0.02914     	0.0303      	0.0291      	0.02889     	0.02979     	0.02895     	0.02765     	0.02769     	0.02806     	0.02667     	0.02666     	0.02703     	0.02665     	0.02648     	0.02673     	0.0256      	0.0258      	0.02549     	0.02629     	0.02645     	0.02597     	0.0253      	0.02596     	0.02603     	0.02421     	0.02587     	0.02614     	0.02504     	0.02481     	0.02398     	0.0237      	0.02411     	0.0232      	0.0222      	0.02213     	0.02232     	0.02307     	0.02133     	0.02164     	0.02286     	0.02211     	0.02098     	0.0207      	0.02015     	0.0196      	0.02003     	0.01982     	0.01985     	0.01975     	0.01877     	0.01957     	0.01902     	0.01895     	0.01815     	0.01732     	0.01943     	0.01853     	0.01754     	0.01757     	0.01836     	0.017       	0.01674     	0.01682     	0.01611     	0.01631     	0.01663     	0.01763     	0.01615     	0.01563     	0.01555     	0.01487     	0.01423     	0.01489     	0.01394     	0.01406     	0.01356     	0.01437     	0.01351     
