# 	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9	S_10	S_11	S_12	S_13	S_14	S_15	S_16	S_17	S_18	S_19	S_20	S_21	S_22	S_23	S_24	S_25	S_26	S_27	S_28	S_29	S_30	S_31	S_32	S_33	S_34	S_35	S_36	S_37	S_38	S_39	S_40	S_41	S_42	S_43	S_44	S_45	S_46	S_47	S_48	S_49	S_50	S_51	S_52	S_53	S_54	S_55	S_56	S_57	S_58	S_59	S_60	S_61	S_62	S_63	S_64	S_65	S_66	S_67	S_68	S_69	S_70	S_71	S_72	S_73	S_74	S_75	S_76	S_77	S_78	S_79	S_80	S_81	S_82	S_83	S_84	S_85	S_86	S_87	S_88	S_89	S_90	S_91	S_92	S_93	S_94	S_95	S_96	S_97	S_98	S_99
n3_10       	0.10859     	0.10577     	0.10221     	0.0974      	0.09458     	0.09225     	0.08863     	0.0901      	0.08569     	0.08458     	0.08348     	0.08319     	0.08066     	0.07861     	0.07758     	0.07754     	0.0761      	0.07452     	0.0745      	0.07183     	0.07352     	0.07397     	0.07064     	0.07077     	0.07211     	0.07263     	0.0723      	0.07153     	0.07213     	0.07131     	0.07166     	0.07096     	0.06903     	0.06943     	0.06971     	0.06757     	0.06798     	0.0652      	0.06696     	0.06596     	0.06529     	0.06581     	0.06427     	0.06382     	0.06528     	0.06569     	0.06491     	0.06358     	0.06429     	0.06355     	0.0644      	0.06203     	0.063       	0.06192     	0.06197     	0.06053     	0.06113     	0.05901     	0.05972     	0.06124     	0.06073     	0.0604      	0.05995     	0.05926     	0.06026     	0.05925     	0.05805     	0.05745     	0.05746     	0.0591      	0.05862     	0.05837     	0.0575      	0.05967     	0.05871     	0.05738     	0.05859     	0.05819     	0.05644     	0.05748     	0.05788     	0.05886     	0.05626     	0.05723     	0.05742     	0.05721     	0.05658     	0.05541     	0.05697     	0.05643     	0.05626     	0.05639     	0.05469     	0.05756     	0.05639     	0.05622     	0.05662     	0.05681     	0.05664     	0.05664     
n3_11       	0.02669     	0.0295      	0.03173     	0.03278     	0.03495     	0.03563     	0.03597     	0.03595     	0.03633     	0.03626     	0.0378      	0.03708     	0.03746     	0.03889     	0.03883     	0.03873     	0.0398      	0.03785     	0.04086     	0.0404      	0.03898     	0.03996     	0.03852     	0.0401      	0.04021     	0.04034     	0.04102     	0.0403      	0.04101     	0.04094     	0.04077     	0.03998     	0.03954     	0.03886     	0.03811     	0.03895     	0.03937     	0.03823     	0.03892     	0.03889     	0.03853     	0.04013     	0.0394      	0.04026     	0.0394      	0.03857     	0.03924     	0.03794     	0.03787     	0.04028     	0.03896     	0.0392      	0.03933     	0.03844     	0.03858     	0.03815     	0.03954     	0.03827     	0.03759     	0.03828     	0.0364      	0.03629     	0.03746     	0.03538     	0.03672     	0.03554     	0.03577     	0.03459     	0.0359      	0.03394     	0.03507     	0.03464     	0.03557     	0.03411     	0.03518     	0.03397     	0.03424     	0.03395     	0.03457     	0.03328     	0.03295     	0.03334     	0.03341     	0.03389     	0.03319     	0.03337     	0.03309     	0.03293     	0.03244     	0.03316     	0.03204     	0.03227     	0.03072     	0.03144     	0.03144     	0.03185     	0.03216     	0.03052     	0.03215     	0.03168     
n3_12       	0.02152     	0.02109     	0.02085     	0.02215     	0.02075     	0.02044     	0.02084     	0.02119     	0.02149     	0.0207      	0.02        	0.01924     	0.01939     	0.01939     	0.01953     	0.01981     	0.02018     	0.01974     	0.01852     	0.0188      	0.01796     	0.01765     	0.0168      	0.01736     	0.01709     	0.01633     	0.01629     	0.01612     	0.01635     	0.01699     	0.01555     	0.01567     	0.01643     	0.0156      	0.01547     	0.01534     	0.01538     	0.01449     	0.01467     	0.01576     	0.01506     	0.01484     	0.01467     	0.01449     	0.01523     	0.01363     	0.01449     	0.01487     	0.0148      	0.01398     	0.01408     	0.01505     	0.01518     	0.01466     	0.01364     	0.01342     	0.01382     	0.01426     	0.01352     	0.01339     	0.01393     	0.01316     	0.01317     	0.01288     	0.01311     	0.0123      	0.01307     	0.01287     	0.01289     	0.01306     	0.01251     	0.01286     	0.01256     	0.01239     	0.01285     	0.01275     	0.01214     	0.01267     	0.01318     	0.01304     	0.01215     	0.01129     	0.01181     	0.01312     	0.01194     	0.01201     	0.01212     	0.01184     	0.01173     	0.01197     	0.01222     	0.01125     	0.01172     	0.01243     	0.01173     	0.01177     	0.01161     	0.01143     	0.01109     	0.01125     
n3_13       	0.02359     	0.02666     	0.02736     	0.02815     	0.02867     	0.03022     	0.03071     	0.03174     	0.03091     	0.02917     	0.03101     	0.0295      	0.02979     	0.02897     	0.02983     	0.0292      	0.02937     	0.0287      	0.02883     	0.02873     	0.02774     	0.02758     	0.02845     	0.02697     	0.02681     	0.0259      	0.02607     	0.02479     	0.02476     	0.02515     	0.02475     	0.02433     	0.02485     	0.02393     	0.02431     	0.02418     	0.02363     	0.02465     	0.02363     	0.02254     	0.02208     	0.02331     	0.02185     	0.02266     	0.02226     	0.02216     	0.02111     	0.02161     	0.01948     	0.02144     	0.02008     	0.02166     	0.02038     	0.02007     	0.01941     	0.02014     	0.01909     	0.019       	0.01912     	0.0181      	0.0182      	0.01797     	0.01857     	0.01854     	0.01753     	0.01759     	0.01698     	0.01773     	0.01669     	0.01639     	0.01671     	0.0171      	0.01602     	0.01615     	0.01605     	0.01521     	0.0153      	0.01474     	0.01515     	0.01476     	0.01452     	0.01497     	0.01462     	0.01512     	0.01411     	0.01327     	0.01366     	0.0138      	0.01392     	0.01325     	0.01367     	0.01238     	0.01248     	0.01263     	0.01223     	0.01217     	0.01224     	0.01231     	0.0124      	0.01222     
n3_14       	0.15074     	0.11618     	0.09833     	0.08526     	0.07595     	0.06765     	0.06062     	0.05668     	0.05059     	0.04927     	0.04445     	0.04163     	0.03916     	0.03744     	0.03529     	0.0324      	0.03113     	0.02862     	0.02726     	0.02622     	0.02506     	0.02399     	0.02234     	0.0212      	0.02148     	0.02053     	0.0193      	0.01872     	0.0176      	0.01706     	0.01635     	0.01513     	0.01433     	0.01426     	0.01388     	0.01384     	0.01296     	0.0125      	0.01179     	0.01153     	0.01096     	0.01128     	0.01143     	0.01101     	0.01081     	0.00978     	0.00973     	0.00963     	0.00894     	0.00876     	0.00898     	0.00857     	0.00822     	0.00751     	0.00792     	0.00735     	0.0075      	0.00748     	0.0072      	0.00742     	0.0074      	0.00663     	0.00636     	0.00672     	0.00637     	0.00636     	0.00595     	0.00594     	0.00584     	0.0058      	0.0053      	0.0057      	0.00564     	0.00512     	0.00521     	0.00479     	0.00488     	0.00453     	0.00458     	0.00427     	0.00455     	0.00423     	0.00422     	0.00421     	0.00404     	0.0037      	0.00349     	0.00403     	0.0038      	0.00417     	0.00339     	0.00378     	0.00368     	0.00338     	0.00358     	0.00348     	0.00362     	0.00308     	0.0031      	0.00332     
n3_15       	0.01707     	0.01896     	0.02091     	0.0227      	0.0245      	0.02543     	0.02654     	0.02784     	0.02759     	0.02963     	0.02998     	0.03019     	0.02948     	0.0297      	0.03037     	0.03033     	0.03176     	0.03207     	0.0318      	0.03303     	0.0321      	0.03281     	0.03223     	0.03331     	0.03292     	0.03313     	0.03372     	0.03529     	0.03518     	0.03506     	0.03442     	0.03525     	0.03517     	0.03498     	0.03495     	0.03633     	0.0353      	0.03574     	0.03564     	0.03519     	0.03605     	0.03599     	0.03727     	0.03627     	0.03689     	0.03585     	0.03492     	0.03537     	0.03625     	0.03646     	0.03507     	0.0352      	0.03588     	0.0362      	0.03555     	0.03524     	0.03476     	0.0341      	0.03607     	0.03587     	0.03465     	0.0354      	0.0351      	0.03442     	0.03459     	0.03333     	0.03442     	0.03369     	0.0342      	0.03396     	0.03293     	0.03379     	0.03222     	0.03278     	0.03152     	0.03251     	0.03253     	0.03176     	0.03235     	0.03302     	0.03084     	0.0315      	0.03044     	0.03094     	0.03036     	0.0305      	0.0319      	0.03233     	0.03242     	0.03168     	0.03317     	0.03257     	0.03179     	0.0336      	0.03185     	0.03054     	0.03226     	0.03235     	0.03189     	0.03184     
n3_16       	0.02426     	0.02575     	0.02691     	0.02773     	0.02733     	0.02716     	0.02766     	0.02864     	0.02859     	0.02769     	0.02882     	0.02893     	0.02886     	0.02896     	0.02892     	0.02844     	0.02858     	0.02917     	0.02752     	0.02841     	0.02956     	0.02782     	0.02861     	0.02904     	0.02815     	0.02825     	0.02944     	0.0292      	0.02952     	0.02882     	0.02876     	0.02891     	0.0298      	0.02987     	0.03026     	0.02974     	0.03048     	0.02982     	0.03135     	0.03157     	0.03015     	0.03096     	0.03127     	0.0311      	0.03181     	0.03345     	0.03293     	0.03336     	0.03382     	0.03475     	0.03434     	0.03481     	0.03553     	0.03408     	0.03415     	0.03445     	0.03432     	0.03419     	0.03517     	0.03532     	0.03578     	0.03545     	0.03525     	0.03547     	0.03487     	0.03451     	0.03461     	0.03598     	0.03538     	0.0367      	0.03618     	0.03519     	0.03652     	0.03607     	0.03483     	0.03574     	0.03733     	0.03768     	0.03684     	0.03689     	0.03554     	0.03586     	0.03571     	0.03621     	0.03503     	0.03592     	0.03704     	0.03622     	0.03657     	0.03812     	0.03731     	0.03746     	0.03788     	0.03712     	0.03683     	0.03711     	0.03715     	0.03695     	0.03608     	0.03773     
n3_17       	0.02349     	0.02544     	0.0257      	0.02769     	0.02903     	0.02909     	0.02911     	0.02963     	0.02998     	0.02918     	0.02908     	0.03047     	0.02921     	0.02846     	0.02942     	0.02829     	0.02912     	0.02836     	0.02814     	0.02761     	0.02778     	0.02699     	0.02892     	0.0281      	0.02794     	0.02714     	0.02679     	0.0271      	0.02619     	0.02556     	0.02575     	0.02526     	0.02584     	0.02464     	0.0247      	0.0234      	0.02393     	0.02365     	0.02355     	0.02361     	0.02395     	0.02286     	0.02308     	0.02277     	0.02245     	0.0232      	0.02285     	0.02145     	0.02171     	0.02127     	0.02118     	0.02145     	0.0206      	0.02019     	0.02073     	0.02068     	0.02036     	0.02107     	0.02001     	0.02031     	0.01968     	0.0193      	0.01956     	0.01911     	0.01947     	0.01904     	0.01894     	0.01923     	0.01897     	0.01822     	0.01857     	0.01817     	0.01806     	0.01802     	0.01779     	0.0177      	0.01751     	0.01812     	0.0178      	0.01782     	0.01741     	0.01752     	0.01733     	0.01731     	0.01766     	0.01776     	0.0164      	0.01762     	0.01745     	0.01578     	0.01622     	0.01649     	0.0161      	0.0157      	0.01563     	0.01635     	0.01534     	0.01567     	0.01544     	0.01545     
n3_18       	0.02695     	0.02903     	0.02934     	0.03061     	0.03046     	0.03027     	0.03148     	0.02953     	0.03007     	0.03047     	0.03014     	0.03012     	0.03044     	0.0298      	0.03077     	0.03057     	0.02977     	0.02997     	0.02887     	0.02962     	0.02991     	0.02959     	0.0295      	0.02968     	0.0306      	0.02859     	0.03037     	0.02848     	0.02999     	0.02908     	0.02889     	0.02848     	0.02872     	0.02837     	0.02801     	0.02867     	0.02862     	0.02661     	0.02732     	0.0265      	0.02694     	0.0271      	0.02701     	0.0276      	0.02756     	0.02815     	0.02852     	0.02808     	0.02779     	0.02831     	0.02865     	0.02837     	0.0285      	0.0267      	0.0271      	0.02759     	0.02708     	0.02683     	0.02698     	0.02738     	0.0272      	0.02722     	0.02692     	0.02732     	0.02739     	0.02877     	0.02849     	0.02848     	0.02826     	0.02784     	0.02811     	0.02747     	0.02769     	0.02676     	0.02666     	0.02741     	0.02813     	0.02773     	0.02784     	0.02912     	0.02842     	0.02852     	0.02822     	0.0291      	0.02893     	0.0301      	0.029       	0.02876     	0.02932     	0.02891     	0.02889     	0.03        	0.02936     	0.02904     	0.0283      	0.02835     	0.02994     	0.02942     	0.0296      	0.02919     
n3_19       	0.00595     	0.00733     	0.00769     	0.00755     	0.00846     	0.00857     	0.00867     	0.00943     	0.00976     	0.01043     	0.01011     	0.01105     	0.01109     	0.01129     	0.01175     	0.01172     	0.01246     	0.01236     	0.01252     	0.01276     	0.01324     	0.01356     	0.01316     	0.01369     	0.01432     	0.01428     	0.01438     	0.01498     	0.01514     	0.01537     	0.01551     	0.01679     	0.0169      	0.01732     	0.01768     	0.01727     	0.01812     	0.01798     	0.01803     	0.01798     	0.0177      	0.01911     	0.0198      	0.01958     	0.02001     	0.02029     	0.02112     	0.02073     	0.02053     	0.02194     	0.02176     	0.02146     	0.02181     	0.02236     	0.02298     	0.02299     	0.02335     	0.02543     	0.02402     	0.02458     	0.02566     	0.02482     	0.02565     	0.02593     	0.02629     	0.02708     	0.02783     	0.02766     	0.0275      	0.02873     	0.02911     	0.02881     	0.02858     	0.02881     	0.02941     	0.0284      	0.02973     	0.03023     	0.0299      	0.03094     	0.03129     	0.02973     	0.03046     	0.03047     	0.03138     	0.03123     	0.03254     	0.03312     	0.03244     	0.03403     	0.03291     	0.03238     	0.03526     	0.03379     	0.03396     	0.03517     	0.03747     	0.03669     	0.03611     	0.03783     
n3_20       	0.02587     	0.02936     	0.03361     	0.03617     	0.04016     	0.04288     	0.04552     	0.04593     	0.04928     	0.05129     	0.05472     	0.05694     	0.05936     	0.06005     	0.06168     	0.0638      	0.06527     	0.0682      	0.06981     	0.07024     	0.07261     	0.07398     	0.07724     	0.07989     	0.08066     	0.08193     	0.08368     	0.08388     	0.08711     	0.08776     	0.08759     	0.08865     	0.09069     	0.0902      	0.09149     	0.09237     	0.09368     	0.09371     	0.09544     	0.09417     	0.09559     	0.09682     	0.09628     	0.09559     	0.09824     	0.0977      	0.09801     	0.10117     	0.09919     	0.10002     	0.09899     	0.09951     	0.10184     	0.10018     	0.10314     	0.10087     	0.10047     	0.10212     	0.10089     	0.10368     	0.10238     	0.10357     	0.10058     	0.09817     	0.10096     	0.10349     	0.10387     	0.10408     	0.10721     	0.10757     	0.10757     	0.10985     	0.10992     	0.11117     	0.11042     	0.11209     	0.11025     	0.11128     	0.11181     	0.11019     	0.10946     	0.11341     	0.11411     	0.11328     	0.11341     	0.11362     	0.11314     	0.11043     	0.11099     	0.1135      	0.11298     	0.11283     	0.11112     	0.11137     	0.11449     	0.11481     	0.11219     	0.11543     	0.11328     	0.11342     
