# 	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9	S_10	S_11	S_12	S_13	S_14	S_15	S_16	S_17	S_18	S_19	S_20	S_21	S_22	S_23	S_24	S_25	S_26	S_27	S_28	S_29	S_30	S_31	S_32	S_33	S_34	S_35	S_36	S_37	S_38	S_39	S_40	S_41	S_42	S_43	S_44	S_45	S_46	S_47	S_48	S_49	S_50	S_51	S_52	S_53	S_54	S_55	S_56	S_57	S_58	S_59	S_60	S_61	S_62	S_63	S_64	S_65	S_66	S_67	S_68	S_69	S_70	S_71	S_72	S_73	S_74	S_75	S_76	S_77	S_78	S_79	S_80	S_81	S_82	S_83	S_84	S_85	S_86	S_87	S_88	S_89	S_90	S_91	S_92	S_93	S_94	S_95	S_96	S_97	S_98	S_99
n3_10       	0.08324     	0.07332     	0.06401     	0.05853     	0.05529     	0.05143     	0.04928     	0.04717     	0.04448     	0.04195     	0.04085     	0.03842     	0.03908     	0.03565     	0.03544     	0.03432     	0.03275     	0.03062     	0.02934     	0.02979     	0.02876     	0.02794     	0.02732     	0.02461     	0.02596     	0.02533     	0.02475     	0.02412     	0.0237      	0.02341     	0.0225      	0.02244     	0.02224     	0.02135     	0.0214      	0.02061     	0.01955     	0.01927     	0.0186      	0.01899     	0.01891     	0.0181      	0.01702     	0.01743     	0.01692     	0.01755     	0.01608     	0.01647     	0.01555     	0.01641     	0.01551     	0.01559     	0.01529     	0.01535     	0.01455     	0.01515     	0.01472     	0.01427     	0.01508     	0.01455     	0.0144      	0.01423     	0.01427     	0.01335     	0.0137      	0.01407     	0.01366     	0.01377     	0.01341     	0.0132      	0.01346     	0.01322     	0.01239     	0.01268     	0.01208     	0.0124      	0.01186     	0.01212     	0.01203     	0.01195     	0.01187     	0.01157     	0.01164     	0.01124     	0.01122     	0.01109     	0.01167     	0.01089     	0.01092     	0.01075     	0.01058     	0.01039     	0.01084     	0.01078     	0.0106      	0.01032     	0.01116     	0.01013     	0.01028     	0.00931     
n3_11       	0.02847     	0.02744     	0.02664     	0.02734     	0.02641     	0.02665     	0.02567     	0.02636     	0.02567     	0.02651     	0.02617     	0.02672     	0.02585     	0.02584     	0.02597     	0.0247      	0.02539     	0.02506     	0.02547     	0.02431     	0.02445     	0.02459     	0.02431     	0.02399     	0.02343     	0.02415     	0.02451     	0.02349     	0.02317     	0.02394     	0.0231      	0.02371     	0.02415     	0.02356     	0.02272     	0.02339     	0.02201     	0.02245     	0.02224     	0.02251     	0.02195     	0.02227     	0.02294     	0.02289     	0.02249     	0.02374     	0.02215     	0.02402     	0.02441     	0.02225     	0.02235     	0.02243     	0.02225     	0.02266     	0.02222     	0.02189     	0.02235     	0.02284     	0.02329     	0.02352     	0.02344     	0.02455     	0.02485     	0.02368     	0.02334     	0.02258     	0.02277     	0.02275     	0.02339     	0.02291     	0.02237     	0.0228      	0.02299     	0.02187     	0.02181     	0.02142     	0.02172     	0.02165     	0.02229     	0.021       	0.02101     	0.02066     	0.02018     	0.0209      	0.0209      	0.02034     	0.02016     	0.02054     	0.02007     	0.01989     	0.02042     	0.01932     	0.01954     	0.01961     	0.01974     	0.01936     	0.01906     	0.01964     	0.01926     	0.01974     
n3_12       	0.00505     	0.00621     	0.00695     	0.00772     	0.00931     	0.01034     	0.01171     	0.01365     	0.01524     	0.01667     	0.01761     	0.02038     	0.02262     	0.02428     	0.02576     	0.02869     	0.03083     	0.03396     	0.03662     	0.03847     	0.04054     	0.04267     	0.04241     	0.0466      	0.04868     	0.05047     	0.05138     	0.05434     	0.056       	0.05756     	0.05857     	0.06108     	0.06157     	0.06306     	0.06467     	0.06546     	0.06757     	0.06923     	0.07072     	0.07143     	0.07348     	0.07644     	0.07706     	0.08006     	0.08067     	0.08151     	0.0821      	0.08125     	0.08276     	0.08408     	0.0852      	0.08822     	0.08979     	0.09164     	0.09181     	0.09237     	0.09401     	0.09137     	0.09465     	0.09321     	0.09347     	0.09624     	0.09779     	0.09395     	0.09601     	0.09787     	0.09616     	0.09773     	0.09742     	0.10017     	0.10105     	0.10135     	0.10255     	0.10426     	0.1043      	0.10441     	0.10439     	0.10514     	0.1049      	0.10181     	0.1014      	0.10294     	0.10185     	0.10249     	0.10136     	0.10287     	0.10427     	0.10289     	0.10549     	0.10612     	0.10612     	0.10671     	0.10841     	0.10923     	0.1085      	0.10727     	0.10697     	0.1072      	0.10975     	0.10741     
n3_13       	0.04794     	0.0508      	0.05252     	0.05673     	0.05736     	0.05768     	0.05768     	0.05932     	0.05992     	0.05948     	0.0614      	0.06087     	0.06293     	0.06091     	0.06009     	0.05997     	0.05987     	0.06033     	0.06164     	0.05957     	0.05989     	0.05915     	0.06004     	0.06008     	0.05864     	0.05874     	0.06071     	0.05962     	0.06047     	0.06146     	0.06178     	0.06164     	0.0615      	0.06173     	0.06102     	0.06222     	0.06124     	0.06085     	0.06115     	0.06105     	0.06066     	0.06023     	0.05974     	0.0584      	0.05932     	0.05706     	0.05719     	0.05548     	0.05644     	0.05639     	0.05613     	0.05511     	0.05594     	0.05445     	0.05577     	0.0552      	0.05494     	0.05634     	0.0579      	0.05729     	0.05771     	0.05716     	0.05604     	0.05587     	0.05516     	0.05478     	0.05526     	0.05611     	0.05628     	0.05756     	0.05548     	0.05558     	0.05454     	0.05382     	0.05457     	0.05222     	0.05196     	0.05164     	0.05188     	0.05253     	0.05286     	0.05293     	0.05321     	0.05321     	0.05243     	0.05118     	0.05304     	0.05245     	0.05148     	0.05384     	0.05267     	0.0537      	0.05193     	0.05402     	0.05214     	0.05273     	0.05067     	0.05069     	0.05195     	0.05094     
n3_14       	0.01938     	0.01968     	0.01973     	0.02112     	0.02139     	0.02101     	0.02226     	0.0222      	0.02179     	0.0222      	0.02322     	0.02322     	0.02169     	0.02263     	0.02257     	0.02268     	0.02194     	0.02192     	0.02151     	0.02241     	0.02169     	0.02252     	0.02193     	0.02244     	0.02239     	0.02235     	0.02367     	0.02264     	0.02237     	0.02396     	0.02334     	0.0238      	0.02268     	0.0217      	0.02238     	0.02338     	0.02312     	0.02358     	0.02415     	0.02323     	0.02348     	0.02443     	0.02274     	0.0228      	0.02445     	0.02393     	0.02413     	0.0238      	0.02369     	0.02459     	0.0246      	0.02485     	0.02515     	0.02469     	0.02508     	0.02424     	0.02542     	0.02531     	0.02475     	0.02515     	0.02563     	0.02452     	0.02492     	0.02511     	0.02552     	0.02522     	0.02541     	0.02514     	0.02498     	0.02412     	0.0253      	0.02619     	0.02521     	0.0258      	0.02645     	0.02676     	0.02629     	0.02751     	0.02723     	0.02784     	0.02688     	0.02746     	0.02858     	0.02705     	0.02801     	0.02737     	0.02847     	0.02879     	0.02952     	0.02862     	0.02847     	0.02789     	0.02877     	0.02928     	0.02917     	0.02901     	0.02908     	0.03057     	0.03071     	0.02958     
n3_15       	0.01716     	0.01969     	0.01943     	0.02151     	0.02145     	0.02321     	0.02285     	0.02308     	0.02376     	0.02432     	0.02414     	0.02473     	0.02537     	0.02618     	0.02645     	0.02651     	0.02651     	0.02712     	0.02621     	0.02705     	0.02861     	0.03018     	0.02894     	0.02998     	0.03139     	0.03033     	0.03032     	0.03123     	0.03294     	0.0333      	0.03335     	0.03382     	0.03343     	0.03441     	0.03504     	0.03635     	0.03544     	0.03755     	0.03762     	0.03775     	0.03952     	0.03998     	0.04        	0.04099     	0.04191     	0.04153     	0.04319     	0.04376     	0.04447     	0.04515     	0.04518     	0.04564     	0.04661     	0.04656     	0.04704     	0.0492      	0.04983     	0.04978     	0.04941     	0.05225     	0.05021     	0.05305     	0.05393     	0.05594     	0.05673     	0.05416     	0.05534     	0.05486     	0.05628     	0.05418     	0.05506     	0.05546     	0.05656     	0.0573      	0.05546     	0.05809     	0.05856     	0.06019     	0.05936     	0.05976     	0.06204     	0.06073     	0.06151     	0.06225     	0.06319     	0.06017     	0.06413     	0.06458     	0.06516     	0.06545     	0.06447     	0.06498     	0.06607     	0.06708     	0.06788     	0.06621     	0.06572     	0.06869     	0.06835     	0.06845     
n3_16       	0.13631     	0.11503     	0.10134     	0.09295     	0.08665     	0.08153     	0.07771     	0.07481     	0.07253     	0.06937     	0.06785     	0.06612     	0.06591     	0.06116     	0.06099     	0.05973     	0.06098     	0.0603      	0.05912     	0.05816     	0.05569     	0.0554      	0.05528     	0.05449     	0.05243     	0.05194     	0.05311     	0.05137     	0.05134     	0.049       	0.05168     	0.05218     	0.04944     	0.04936     	0.04875     	0.04966     	0.04973     	0.04986     	0.04905     	0.04878     	0.04961     	0.0482      	0.04735     	0.04841     	0.04811     	0.04828     	0.04745     	0.04705     	0.04712     	0.04761     	0.04723     	0.04618     	0.04774     	0.047       	0.04658     	0.046       	0.04571     	0.04547     	0.04592     	0.0457      	0.04663     	0.04585     	0.04672     	0.04538     	0.047       	0.04803     	0.04617     	0.04514     	0.04665     	0.04506     	0.04559     	0.045       	0.04614     	0.04769     	0.04652     	0.04694     	0.0456      	0.04527     	0.0461      	0.04623     	0.046       	0.04761     	0.04908     	0.04826     	0.04917     	0.04901     	0.04822     	0.04917     	0.04963     	0.0485      	0.04962     	0.04933     	0.05096     	0.04929     	0.04973     	0.04909     	0.04913     	0.04919     	0.0482      	0.04947     
n3_17       	0.01001     	0.01237     	0.01579     	0.01626     	0.01775     	0.02091     	0.02059     	0.02312     	0.02349     	0.02545     	0.026       	0.02645     	0.02866     	0.02914     	0.02887     	0.02971     	0.02988     	0.02911     	0.03103     	0.03124     	0.03182     	0.03171     	0.03174     	0.03359     	0.03352     	0.03316     	0.03241     	0.03174     	0.03437     	0.03323     	0.03237     	0.03279     	0.03345     	0.03265     	0.03173     	0.03173     	0.03295     	0.03248     	0.03382     	0.03297     	0.03256     	0.03329     	0.03462     	0.03321     	0.03422     	0.03364     	0.03452     	0.03592     	0.03519     	0.03488     	0.03474     	0.03394     	0.03489     	0.03566     	0.03573     	0.03523     	0.03542     	0.03624     	0.03571     	0.03527     	0.03653     	0.03707     	0.03635     	0.03821     	0.03701     	0.03682     	0.03677     	0.03824     	0.03752     	0.03782     	0.03604     	0.03511     	0.03506     	0.03346     	0.03491     	0.0334      	0.03296     	0.03432     	0.03293     	0.03316     	0.03382     	0.03247     	0.03476     	0.03407     	0.03413     	0.03443     	0.03269     	0.03339     	0.03297     	0.03336     	0.03303     	0.03324     	0.03178     	0.03135     	0.03366     	0.03251     	0.03165     	0.0323      	0.03121     	0.03046     
n3_18       	0.01863     	0.01828     	0.01766     	0.01751     	0.01694     	0.01532     	0.01549     	0.01386     	0.01451     	0.01337     	0.0137      	0.01343     	0.01299     	0.0125      	0.0111      	0.01178     	0.01132     	0.01086     	0.00986     	0.01023     	0.00997     	0.00957     	0.00929     	0.00893     	0.00851     	0.00844     	0.00804     	0.0079      	0.00785     	0.00791     	0.00705     	0.00737     	0.00676     	0.00689     	0.00639     	0.00658     	0.00579     	0.00613     	0.00541     	0.00613     	0.00519     	0.00558     	0.00535     	0.00492     	0.00506     	0.00512     	0.00485     	0.00479     	0.00505     	0.00494     	0.00504     	0.00466     	0.004       	0.00467     	0.00459     	0.00398     	0.00405     	0.00382     	0.00389     	0.00429     	0.00398     	0.00419     	0.00355     	0.00351     	0.00325     	0.00358     	0.00375     	0.00307     	0.00328     	0.0031      	0.00306     	0.00304     	0.00288     	0.00278     	0.00294     	0.00299     	0.00269     	0.00313     	0.00292     	0.00271     	0.00258     	0.00272     	0.00281     	0.00251     	0.00265     	0.0025      	0.00241     	0.00247     	0.00238     	0.00223     	0.00229     	0.00214     	0.00189     	0.00189     	0.00232     	0.00216     	0.00196     	0.00183     	0.00178     	0.00211     
n3_19       	0.04304     	0.04473     	0.04815     	0.04879     	0.04876     	0.0507      	0.05249     	0.05264     	0.05273     	0.05184     	0.05321     	0.05209     	0.05246     	0.05256     	0.05376     	0.05279     	0.05304     	0.05077     	0.05145     	0.05077     	0.05107     	0.05186     	0.05147     	0.05034     	0.0515      	0.05125     	0.04994     	0.04839     	0.04842     	0.04724     	0.04686     	0.04595     	0.0469      	0.0465      	0.04742     	0.04797     	0.04727     	0.04649     	0.04594     	0.04585     	0.04489     	0.04586     	0.04441     	0.04521     	0.04486     	0.0468      	0.04469     	0.04386     	0.04438     	0.04529     	0.04396     	0.04485     	0.04426     	0.04404     	0.04362     	0.04383     	0.04433     	0.04421     	0.04455     	0.04332     	0.04291     	0.04419     	0.04494     	0.04438     	0.04538     	0.04399     	0.04376     	0.04518     	0.04415     	0.04571     	0.04491     	0.04687     	0.04545     	0.04546     	0.04604     	0.04494     	0.04618     	0.0462      	0.04417     	0.04677     	0.04655     	0.04622     	0.04422     	0.04641     	0.04489     	0.04405     	0.04502     	0.04437     	0.04466     	0.04424     	0.0452      	0.04365     	0.04464     	0.04398     	0.046       	0.04596     	0.04509     	0.04585     	0.04527     	0.04549     
n3_20       	0.0013      	0.00122     	0.00142     	0.00145     	0.00137     	0.00119     	0.00136     	0.0011      	0.0011      	0.00111     	0.0011      	0.00108     	0.00107     	0.00116     	0.00114     	0.0009      	0.00091     	0.00105     	0.00106     	0.00067     	0.00101     	0.00088     	0.00093     	0.00097     	0.00064     	0.00087     	0.00089     	0.00088     	0.00098     	0.0008      	0.0008      	0.00084     	0.00076     	0.0008      	0.0007      	0.00098     	0.0006      	0.00075     	0.00068     	0.00063     	0.0008      	0.0006      	0.00074     	0.00063     	0.00064     	0.00058     	0.00065     	0.00062     	0.00062     	0.00056     	0.00058     	0.00063     	0.0006      	0.00062     	0.00049     	0.00072     	0.00048     	0.00062     	0.00067     	0.00056     	0.0006      	0.00047     	0.00057     	0.00059     	0.00048     	0.00061     	0.00051     	0.00054     	0.0006      	0.00052     	0.00054     	0.00061     	0.0005      	0.00059     	0.00041     	0.00057     	0.00057     	0.00055     	0.00038     	0.00052     	0.00049     	0.00049     	0.00056     	0.00048     	0.00042     	0.00069     	0.00047     	0.00059     	0.00046     	0.00057     	0.00044     	0.00042     	0.00053     	0.00044     	0.00042     	0.00049     	0.00049     	0.00041     	0.00044     	0.0004      
